"Id";"Name";"CategoryName";"Value"
1801001;"WOLF WAS3001 RUGÓ KÉSZLET";"Kerti gép kiegészítõ";9290
1801101;"WOLF HS-B BUKSZUSNYÍRÓ OLLÓ";"Kerti szerszámok";9390
1801201;"WOLF CAMPUS 250 RT SZEGÉLYNYÍRÓ";"Kerti szerszámok";9490
1801301;"WOLF RE-K  ÖSSZECSUKHATÓ FÛRÉSZ";"Kerti szerszámok";8690
1801401;"WOLF PÓTKÉS BS EM";"Kerti gép kiegészítõ";9990
1801501;"WOLF AC-TS VARIO NYÉL";"Kerti gép kiegészítõ";9990
1801601;"WOLF RI-GC PROFI KÉZI FÛNYÍRÓ OLLÓ BLISZTERES";"Kerti szerszámok";10290
1801701;"WOLF POWER CUT* RR 550 ÁGVÁGÓ";"Kerti szerszámok";10290
1801801;"WOLF HS-B/RA-X SET BUKSZUSÁPOLÓ KÉSZLET";"Kerti szerszámok";10290
1801901;"WOLF RE-M /ZM 02 ÁGFÛRÉSZ NYÉLLEL";"Kerti szerszámok";8890
1802001;"WOLF UG-M 3 INGÁS GYEPLAZÍTÓ";"Kerti szerszámok";10290
1802101;"WOLF UM-M SZERSZÁMTARTÓ SÍN";"Kerti szerszámok";10990
1802201;"WOLF WAS3701 RUGÓ KÉSZLET";"Kerti gép kiegészítõ";10990
1802301;"WOLF ZS-M ZSINÓRVEZETÕ";"Kerti szerszámok";10990
1802401;"WOLF HS-W SÖVÉNYNYÍRÓ";"Kerti szerszámok";11490
1802501;"WOLF WBL4203 PÓTKÉS";"Kerti szerszámok";9890
1802601;"WOLF F 50 TS VARIO NYÉL";"Kerti gép kiegészítõ";11990
1802701;"WOLF POWER CUT* RR 650 ÁGVÁGÓ";"Kerti szerszámok";11990
1802801;"WOLF POWER CUT* RS 650 ÁGVÁGÓ";"Kerti szerszámok";11990
1802901;"WOLF CAMPUS 350 RT SZEGÉLYNYÍRÓ";"Kerti gépek";11990
1803001;"WOLF JA-M 20 TÖLTÖGETÕ KAPA";"Kerti szerszámok";12490
1803101;"WOLF WBL4603 PÓTKÉS";"Kerti szerszámok";10490
1803201;"WOLF RE-PM /ZM 02 PROFI ÁGFÛRÉSZ NYÉLLEL";"Kerti szerszámok";10990
1803301;"WOLF HS-TL SÖVÉNYNYÍRÓ";"Kerti szerszámok";13490
1803401;"WOLF AD-E NÕI ÁSÓ";"Kerti szerszámok";13490
1803501;"WOLF WBS3001 HELYETTESÍTÕ KÉS";"Kerti gép kiegészítõ";13490
1803601;"WOLF ZM-V3 VARIO NYÉL";"Kerti szerszámok";13990
1803701;"WOLF IW-A AUTOMATA GYOMKISZÚRÓ";"Kerti szerszámok";13990
1803801;"WOLF WBS3401 HELYETTESÍTÕ KÉS";"Kerti gép kiegészítõ";14490
1803901;"WOLF RR 5000 PROFI  KETTÕS VÁGÓÉLÛ ALUMÍNIUM METSZÕOLLÓ BLISZTERES";"Kerti szerszámok";14490
1804001;"WOLF RS 5000 PROFI VÁGÓÜLLÕS ALUMÍNIUM METSZÕOLLÓ BLISZTERES";"Kerti szerszámok";14490
1804101;"WOLF FINESSE 30 R";"Kerti szerszámok";14490
1804201;"WOLF ASP-E ÁSÓ";"Kerti szerszámok";14490
1804301;"WOLF AG-E ÁSÓVILLA";"Kerti szerszámok";14490
1804401;"WOLF AS-E LAPÁT";"Kerti szerszámok";14490
1804501;"WOLF FINESSE 30 B BOKORNYÍRÓ OLLÓ";"Kerti gépek";15990
1804601;"WOLF RE-FK KÉZI FÛRÉSZ TOKKAL";"Kerti szerszámok";13490
1804701;"WOLF HS-G SÖVÉNYNYÍRÓ";"Kerti szerszámok";15990
1804801;"WOLF WBS3701 HELYETTESÍTÕ KÉS";"Kerti gép kiegészítõ";16490
1804901;"WOLF RG-M/ZM-V3 CSUKLÓS GYÜMÖLCSSZEDÕ VARIO NYÉLLEL";"Kerti szerszámok";16490
1805001;"WOLF WBS3503 HELYETTESÍTÕ KÉS";"Kerti gép kiegészítõ";16490
1805101;"WOLF POWER CUT** RR 750 ÁGVÁGÓ";"Kerti szerszámok";16990
1805201;"WOLF POWER CUT** RS 750 ÁGVÁGÓ";"Kerti szerszámok";16990
1805301;"WOLF ZM-V4 VARIO NYÉL";"Kerti szerszámok";16990
1805401;"WOLF DA-S CSILLAGMARÓ GYOMKAPÁVAL";"Kerti szerszámok";16990
1805501;"WOLF GTE 830 + GT-F 5 SZEGÉLYNYÍRÓ";"Kerti gépek";16990
1805601;"WOLF RC-M VÁGÓÜLLÕS HERNYÓZÓ OLLÓ";"Kerti szerszámok";17990
1805701;"WOLF RE-M/ZM-V3 ÁGFÛRÉSZ VARIO NYÉLLEL";"Kerti szerszámok";15490
1805801;"WOLF HS 1000 T TELESZKÓPOS SÖVÉNYVÁGÓ OLLÓ";"Kerti szerszámok";18990
1805901;"WOLF GTE 840 SZEGÉLYNYÍRÓ";"Kerti gépek";19990
1806001;"WOLF UR-M 3 ROLLER GYEPLAZÍTÓ";"Kerti gépek";19990
1806101;"WOLF RE-PM/ZM-V4 PROFESSZIONÁLIS ÁGFÛRÉSZ VARIO NYÉLLEL";"Kerti szerszámok";17990
1806201;"WOLF RB-M FÛSZEGÉLYNYÍRÓ";"Kerti szerszámok";20990
1806301;"WOLF RC-VM PROFI VÁGÓÜLLÕS HERNYÓZÓ OLLÓ";"Kerti szerszámok";21490
1806401;"WOLF RR-VM PROFI KETTÕS VÁGÓÉLÛ HERNYÓZÓ OLLÓ";"Kerti szerszámok";21490
1806501;"WOLF TT 300 S # 30CM SUHANÓ FÛNYÍRÓ";"Kerti szerszámok";21490
1806601;"WOLF TT 350 S # 35CM SUHANÓ FÛNYÍRÓ";"Kerti szerszámok";21990
1806701;"WOLF LI-ION POWER 60";"Kerti gép kiegészítõ";22990
1806801;"WOLF GTE 845 SZEGÉLYNYÍRÓ";"Kerti gépek";22990
1806901;"WOLF LI-ION POWER AKKUMULÁTOR EGYSÉGCSOMAG 3";"Kerti gépek";23490
1807001;"WOLF POWER CUT*** RR 900 T ÁGVÁGÓ";"Kerti szerszámok";23990
1807101;"WOLF POWER CUT*** RS 900 T ÁGVÁGÓ";"Kerti szerszámok";23990
1807201;"WOLF HS 50 E ELEKTROMOS SÖVÉNYNYÍRÓ";"Kerti gépek";23990
1807301;"WOLF LI-ION POWER AKKUMULÁTOR EGYSÉGCSOMAG 5";"Kerti gép kiegészítõ";24490
1807401;"WOLF RC-M/ZM-V3 HERNYÓZÓ OLLÓ VARIO NYÉLLEL";"Kerti szerszámok";25490
1807501;"WOLF HATÁROLÓ KÁBEL (150 MÉTER)";"Kerti szerszámok";21990
1807601;"WOLF PÓTAKKUMULÁTOR A KAPCSOLÓHOZ";"Kerti gépek";21990
1807701;"WOLF LI-ION POWER 100";"Kerti gépek";25990
1807801;"WOLF HS 60 E ELEKTROMOS SÖVÉNYNYÍRÓ";"Kerti gépek";26990
1807901;"WOLF LBV 2600 E ELEKTROMOS LOMBFÚVÓ";"Kerti gépek";26990
1808001;"WOLF LI-ION POWER AKKUMULÁTOR TÖLTÕ";"Kerti gépek";26990
1808101;"WOLF PDC RR 200 - Power Dual Cut ÁGVÁGÓ";"Kerti szerszámok";27990
1808201;"WOLF BLUE POWER GTE 850 SZEGÉLYNYÍRÓ";"Kerti gépek";28990
1808301;"WOLF RC-M/ZS-M/ZM-V3 HERNYÓZÓ OLLÓ KÉSZLET";"Kerti szerszámok";29990
1808401;"WOLF FINESSE 50 BOKORNYÍRÓ KÉSZLET";"Kerti gépek";29990
1808501;"WOLF TT 380 DL # 38CM SUHANÓ FÛNYÍRÓ";"Kerti szerszámok";29990
1808601;"WOLF SELECT 3200 E FÛNYÍRÓ";"Kerti gépek";31990
1808701;"WOLF LI-ION POWER 60+  (AC-TS+AC-R)";"Kerti gépek";31990
1808801;"WOLF LI-ION POWER LBB 36 AKKUMULÁTOROS LOMBFÚVÓ";"Kerti gépek";31990
1808901;"WOLF TÁVIRÁNYÍTÓ";"Kerti gépek";28990
1809001;"WOLF WS 50 Z TÖMLÕKOCSI";"Kerti szerszámok";33990
1809101;"WOLF LI-ION POWER BS80+10EM";"Kerti gépek";33990
1809201;"WOLF PDC RR 400 T - Power Dual Cut ÁGVÁGÓ";"Kerti szerszámok";35990
1809301;"WOLF AMBITION 32 E FÛNYÍRÓ";"Kerti gépek";39990
1809401;"WOLF SELECT 3800 E FÛNYÍRÓ";"Kerti gépek";40990
1809501;"WOLF LI-ION POWER AKKUMULÁTOR EGYSÉGCSOMAG 6";"Kerti gép kiegészítõ";41990
1809601;"WOLF VÉGÁLLÁSKAPCSOLÓ A HATÁROLÓKÁBELHEZ";"Kerti gépek";37490
1809701;"WOLF LI-ION POWER BA 700 AKKUMULÁTOROS LOMBFÚVÓ";"Kerti gépek";41990
1809801;"WOLF CSE 2035 ELEKTROMOS LÁNCFÛRÉSZ";"Kerti gépek";44990
1809901;"WOLF CSE 2240 ELEKTROMOS LÁNCFÛRÉSZ";"Kerti gépek";44990
1810001;"WOLF VS 302 E GYEPLAZÍTÓ";"Kerti gépek";46990
1810101;"WOLF WS 80 Z TÖMLÕKOCSI";"Kerti szerszámok";47990
1810201;"WOLF LI-ION POWER GTA 700 SZEGÉLYNYÍRÓ";"Kerti gépek";48990
1810301;"WOLF LI-ION POWER HTA 700 AKKUMULÁTOROS SÖVÉNYNYÍRÓ";"Kerti gépek";49990
1810401;"WOLF VA 303 E GYEPLAZÍTÓ";"Kerti gépek";51990
1810501;"WOLF A 340 E FÛNYÍRÓ";"Kerti gépek";52990
1810601;"WOLF LI-ION POWER HSB 36 AKKUMULÁTOROS SÖVÉNYNYÍRÓK";"Kerti gépek";53990
1810701;"WOLF LI-ION POWER GTB 815 SZEGÉLYNYÍRÓ";"Kerti gépek";54990
1810801;"WOLF LI-ION POWER EGYSÉGCSOMAG ABP 36 V-3,0 Ah";"Kerti gép kiegészítõ";59990
1810901;"WOLF LI-ION POWER GTB 36 SZEGÉLYNYÍRÓ";"Kerti gépek";59990
1811001;"WOLF VA 346 E GYEPLAZÍTÓ";"Kerti gépek";64990
1811101;"WOLF HSE 55 V ELEKTROMOS SÖVÉNYNYÍRÓ";"Kerti gépek";64990
1811201;"WOLF C 30 E KAPÁLÓGÉP";"Kerti gépek";65990
1811301;"WOLF LI-ION POWER AKKUMULÁTOR EGYSÉGCSOMAG 2";"Kerti gépek";58990
1811401;"WOLF LI-ION POWER CSA 700 AKKUMULÁTOROS LÁNCFÛRÉSZ";"Kerti gépek";65990
1811501;"WOLF A 370 E FÛNYÍRÓ";"Kerti gépek";66990
1811601;"WOLF LI-ION POWER PSA 700 AKKUMULÁTOROS ÁGFÛRÉSZ";"Kerti gépek";70990
1811701;"WOLF VA 378 E GYEPLAZÍTÓ";"Kerti gépek";72990
1811801;"WOLF HSE 65 V ELEKTROMOS SÖVÉNYNYÍRÓ";"Kerti gépek";72990
1811901;"WOLF BLUE POWER 34 E FÛNYÍRÓ";"Kerti gépek";77990
1812001;"WOLF A 400 E FÛNYÍRÓ";"Kerti gépek";79990
1812101;"WOLF LI-ION POWER EGYSÉGCSOMAG ABP 36 V-5,0 Ah";"Kerti gép kiegészítõ";81990
1812201;"WOLF LI-ION POWER CSB 36 AKKUMULÁTOROS LÁNCFÛRÉSZ";"Kerti gépek";83990
1812301;"WOLF BLUE POWER 37 E FÛNYÍRÓ";"Kerti gépek";84990
1812401;"WOLF S 4200 FÛNYÍRÓ";"Kerti gépek";88990
1812501;"WOLF DOKKOLÓ ÁLLOMÁS ROBOTFÛNYÍRÓ 600/1800-HOZ";"Kerti gépek";79990
1812601;"WOLF LI-ION POWER AKKUMULÁTOR EGYSÉGCSOMAG 1";"Kerti gépek";84990
1812701;"WOLF S 4600 FÛNYÍRÓ";"Kerti gépek";96990
1812801;"WOLF SDE 2800 EVO ÁGAPRÍTÓ";"Kerti gépek";99990
1812901;"WOLF BLUE POWER 40 E FÛNYÍRÓ";"Kerti gépek";104990
1813001;"WOLF SDL 2800 EVO ÁGAPRÍTÓ";"Kerti gépek";104990
1813101;"WOLF S 4600 A FÛNYÍRÓ";"Kerti gépek";119990
1813201;"WOLF A 420 HW FÛNYÍRÓ";"Kerti gépek";124990
1813301;"WOLF S 5300 A FÛNYÍRÓ";"Kerti gépek";139990
1813401;"WOLF A 420 A HW FÛNYÍRÓ";"Kerti gépek";149990
1813501;"WOLF LI-ION POWER 34 FÛNYÍRÓ";"Kerti gépek";144990
1813601;"WOLF VA 357 B GYEPLAZÍTÓ";"Kerti gépek";169990
1813701;"WOLF A 460 A HW FÛNYÍRÓ";"Kerti gépek";179990
1813801;"WOLF LI-ION POWER 37 FÛNYÍRÓ";"Kerti gépek";179990
1813901;"WOLF LI-ION POWER 40 FÛNYÍRÓ";"Kerti gépek";199990
1814001;"WOLF AMBITION ROBO SCOOTER 400";"Kerti gépek";499990
1814101;"WOLF AMBITION ROBO SCOOTER 600";"Kerti gépek";599990
1814201;"Bosch Konyhai robotgép MUM48R1";"Konyhai robotgép, turmixgép";36990
1814301;"Bosch Konyhai robot MUM4830";"Konyhai robotgép, turmixgép";32990
1814401;"Bosch Konyhai robot MCM4100";"Konyhai robotgép, turmixgép";29990
1814501;"Bosch Elektromos szeletelõ MAS62R1N";"Aprító, szeletelõ, daráló, dagasztó";18990
1814601;"Bosch Kézi robotgép MFQ3010";"Konyhai robotgép, turmixgép";6990
1814701;"Bosch ErgoMixx kézi robotgép MFQ36440";"Konyhai robotgép, turmixgép";12990
1814801;"Bosch ErgoMixx tálas kézi robotgép MFQ36460";"Konyhai robotgép, turmixgép";17990
1814901;"Bosch Botmixer  MSM6B700";"Rúd, kézi, bot, tálasmixer";13990
1815001;"Bosch ErgoMixx botmixer MSM66155";"Rúd, kézi, bot, tálasmixer";19990
1815101;"Bosch MaxoMixx botmixer MSM88190";"Rúd, kézi, bot, tálasmixer";39990
1815201;"Bosch Aprító készülék MMR08R2";"Aprító, szeletelõ, daráló, dagasztó";9490
1815301;"Bosch Gyümölcscentrifuga  MES4000";"Gyümölcentrifuga, aszaló, prés";49990
1815401;"Bosch Automata kávéfõzõ TES60321RW";"Kávéfõzõ, kávédaráló";209990
1815501;"Bosch Vízforraló TWK6004N";"Vízforraló";11990
1815601;"Bosch Kenyérpirító TAT6004";"Kenyérpirító";11990
1815701;"Bosch Filteres kávéfõzõ TKA6034";"Kávéfõzõ, kávédaráló";12990
1815801;"Bosch Gõzállomás TDS372817A";"Vasaló, gõzállomás, varrógép";69990
1815901;"Bosch Gõzölõs vasaló TDA503011P";"Vasaló, gõzállomás, varrógép";19990
1816001;"Bosch Gõzölõs vasaló TDA3028210";"Vasaló, gõzállomás, varrógép";26990
1816101;"Bosch Gõzölõs vasaló TDA3024010";"Vasaló, gõzállomás, varrógép";16990
1816201;"Bosch 2 in1 akkus kézi porszívó BBHMOVE5";"Porszívó";31990
1816301;"Bosch Porszívó  BGC1B130";"Porszívó";54990
1816401;"Bosch Porszívó  BSG6B130";"Porszívó";29990
1816501;"Bosch Porszívó  BGL3A230";"Porszívó";37990
1816601;"CASIO zsebszámológép";"Számológépek";1090
1816701;"CASIO zsebszámológép";"Számológépek";1890
1816801;"CASIO zsebszámológép";"Számológépek";1690
1816901;"CASIO zsebszámológép";"Számológépek";1790
1817001;"CASIO zsebszámológép";"Számológépek";1990
1817101;"CASIO zsebszámológép";"Számológépek";2090
1817201;"CASIO zsebszámológép";"Számológépek";2490
1817301;"CASIO zsebszámológép";"Számológépek";2690
1817401;"CASIO zsebszámológép";"Számológépek";2690
1817501;"CASIO zsebszámológép";"Számológépek";2590
1817601;"CASIO zsebszámológép";"Számológépek";3390
1817701;"CASIO zsebszámológép";"Számológépek";4390
1817801;"CASIO asztali számológép";"Számológépek";3590
1817901;"CASIO asztali számológép";"Számológépek";3890
1818001;"CASIO asztali számológép";"Számológépek";4390
1818101;"CASIO asztali számológép";"Számológépek";4690
1818201;"CASIO asztali számológép";"Számológépek";4990
1818301;"CASIO asztali számológép";"Számológépek";5890
1818401;"CASIO asztali számológép";"Számológépek";4690
1818501;"CASIO asztali számológép";"Számológépek";4690
1818601;"CASIO asztali számológép";"Számológépek";4690
1818701;"CASIO asztali számológép";"Számológépek";4690
1818801;"CASIO asztali számológép";"Számológépek";4790
1818901;"CASIO asztali számológép";"Számológépek";5590
1819001;"CASIO asztali számológép";"Számológépek";9290
1819101;"CASIO tudományos számológép";"Számológépek";4190
1819201;"CASIO tudományos számológép";"Számológépek";4690
1819301;"CASIO tudományos számológép";"Számológépek";5790
1819401;"CASIO tudományos számológép";"Számológépek";6290
1819501;"CASIO tudományos számológép";"Számológépek";6790
1819601;"CASIO tudományos számológép";"Számológépek";7890
1819701;"CASIO tudományos számológép";"Számológépek";9490
1819801;"CASIO tudományos számológép";"Számológépek";10490
1819901;"CASIO tudományos számológép";"Számológépek";13690
1820001;"CASIO tudományos számológép";"Számológépek";25990
1820101;"CASIO tudományos számológép";"Számológépek";44990
1820201;"CASIO tudományos számológép";"Számológépek";62990
1820301;"CASIO tudományos számológép";"Számológépek";69990
1820401;"CASIO nyomtatós számológép";"Számológépek";10490
1820501;"CASIO nyomtatós számológép";"Számológépek";14690
1820601;"CASIO nyomtatós számológép";"Számológépek";23990
1820701;"CASIO nyomtatós számológép";"Számológépek";25990
1821001;"Tartozékok nyomtatós számológéphez";"Számológépek";2390
1821101;"CASIO ECO - környezetkímélõ számológép";"Számológépek";2890
1821201;"CASIO ECO - környezetkímélõ számológép";"Számológépek";3390
1821301;"CASIO ECO - környezetkímélõ számológép";"Számológépek";5990
1821401;"CASIO ECO - környezetkímélõ számológép";"Számológépek";8190
1821501;"CASIO ECO - környezetkímélõ számológép";"Számológépek";9490
1822601;"SENCOR tudományos számológép";"Számológépek";1490
1822701;"SENCOR tudományos számológép";"Számológépek";1690
1822801;"SENCOR tudományos számológép";"Számológépek";1890
1822901;"SENCOR tudományos számológép";"Számológépek";2190
1823001;"SENCOR tudományos számológép";"Számológépek";2490
1823101;"SENCOR tudományos számológép";"Számológépek";2490
1823201;"SENCOR tudományos számológép";"Számológépek";2490
1823301;"SENCOR tudományos számológép";"Számológépek";2490
1823401;"SENCOR tudományos számológép";"Számológépek";2490
1823501;"SENCOR tudományos számológép";"Számológépek";2890
1823601;"SENCOR tudományos számológép";"Számológépek";2990
1823701;"SENCOR tudományos számológép";"Számológépek";3190
1823801;"SENCOR tudományos számológép";"Számológépek";2890
1823901;"SENCOR tudományos számológép";"Számológépek";3490
1824001;"SENCOR tudományos számológép";"Számológépek";3490
1824101;"SENCOR zsebszámológép";"Számológépek";890
1824201;"SENCOR zsebszámológép";"Számológépek";990
1824301;"SENCOR zsebszámológép";"Számológépek";990
1824401;"SENCOR zsebszámológép";"Számológépek";1190
1824501;"SENCOR zsebszámológép";"Számológépek";1490
1824601;"SENCOR zsebszámológép";"Számológépek";1390
1824701;"SENCOR asztali számológép";"Számológépek";1590
1824801;"SENCOR asztali számológép";"Számológépek";1890
1824901;"SENCOR asztali számológép";"Számológépek";1890
1825001;"SENCOR asztali számológép";"Számológépek";1890
1825101;"SENCOR asztali számológép";"Számológépek";1890
1825201;"SENCOR asztali számológép";"Számológépek";1890
1825301;"SENCOR asztali számológép";"Számológépek";1990
1825401;"SENCOR asztali számológép";"Számológépek";2190
1825501;"SENCOR asztali számológép";"Számológépek";1790
1825601;"SENCOR asztali számológép";"Számológépek";1990
1825701;"SENCOR asztali számológép";"Számológépek";2190
1825801;"SENCOR asztali számológép";"Számológépek";2090
1825901;"SENCOR asztali számológép";"Számológépek";2390
1826001;"SENCOR asztali számológép";"Számológépek";2390
1826101;"SENCOR asztali számológép";"Számológépek";2390
1826201;"SENCOR asztali számológép";"Számológépek";2390
1826301;"SENCOR asztali számológép";"Számológépek";2390
1826401;"SENCOR asztali számológép";"Számológépek";2690
1826501;"SENCOR asztali számológép";"Számológépek";2690
1826601;"SENCOR asztali számológép";"Számológépek";2790
1826701;"SENCOR asztali számológép";"Számológépek";3490
1827901;"ZELMER Porszívó ZVC305SP";"Porszívó";32990
1828001;"ZELMER Porszívó ZVC305ST";"Porszívó";35990
1828101;"ZELMER Porszívó ZVC315SK";"Porszívó";35490
1828201;"ZELMER Porszívó ZVC355SM";"Porszívó";38990
1828301;"ZELMER Takarítógép ZVC752SP";"Porszívó";59990
1828401;"ZELMER Húsdaráló ZMM0554W";"Aprító, szeletelõ, daráló, dagasztó";21490
1828501;"ZELMER Húsdaráló ZMM1508S";"Aprító, szeletelõ, daráló, dagasztó";42990
1828601;"ZELMER Konyhai robotgép ZFP0800S";"Konyhai robotgép, turmixgép";23490
1828701;"ZELMER Szeletelõgép ZFS1006S";"Aprító, szeletelõ, daráló, dagasztó";32990
1828801;"ZELMER Kézi mixer ZHM1267L";"Rúd, kézi, bot, tálasmixer";23490
1828901;"ZELMER Kézi mixer ZHM1264M";"Rúd, kézi, bot, tálasmixer";21490
1829001;"ZELMER Botmixer ZHB1230B";"Rúd, kézi, bot, tálasmixer";26990
1829101;"ZELMER Botmixer ZHB1220B";"Rúd, kézi, bot, tálasmixer";29990
1829201;"ZELMER Turmixgép ZSB1400B";"Konyhai robotgép, turmixgép";20490
1829301;"ZELMER Gyümölcscentrifuga  ZJE1000S";"Gyümölcentrifuga, aszaló, prés";26990
1829401;"ZELMER Slow Juicer ZJP1300B";"Gyümölcentrifuga, aszaló, prés";59990
1829501;"ZELMER Pároló készülék ZSC1002L";"Rizsfozo, pároló";15990
1829601;"ZELMER Aszaló ZFD1350W";"Gyümölcentrifuga, aszaló, prés";19990
1829701;"ZELMER Vízforraló ZCK1170X";"Vízforraló";11990
1829801;"ZELMER Grillezõ ZGE1000X";"Grill, fundue, hotdog, popcorn készítõ";22990
1832801;"GAMA GARDEN Csendes száraprító GSS 2500";"Kerti gépek";49990
1832901;"GAMA GARDEN Benzinmotoros fûkasza GBC 43";"Kerti gépek";36490
1833001;"GAMA GARDEN Elektromos fûnyíró GLM 38E 1";"Kerti gépek";22490
1833101;"GAMA GARDEN Elektromos fûnyíró GLM 43E";"Kerti gépek";31490
1833201;"GAMA GARDEN Benzinmotoros oldalkidobós fûnyíró GLM 51G";"Kerti gépek";49990
1833301;"GAMA GARDEN Benzinmotoros fûnyíró GLM 40P";"Kerti gépek";45990
1833401;"GAMA GARDEN Benzinmotoros fûnyíró GLM 46P";"Kerti gépek";57990
1833501;"GAMA GARDEN Benzinmotoros 3 IN 1 önjáró fûnyíró GLM 51S";"Kerti gépek";87990
1843601;"Amos Colorix canvas készlet világûr";"Kreatív játékok";1190
1843701;"Amos Colorix canvas készlet állatkert";"Kreatív játékok";1190
1843801;"Amos Arcfestõ 6 féle színben";"Kreatív játékok";1590
1843901;"Amos Üvegmatricafesték szett 10*10,5 ml+sablon+fólia";"Kreatív játékok";1190
1844001;"Amos Üvegmatricafesték szett 12*10,5 ml+sablon+fólia";"Kreatív játékok";1890
1844101;"Amos Üvegmatricafesték szett 6*10,5 ml+sablon+fólia";"Kreatív játékok";949
1844201;"Amos Üvegmatricafesték szett 6*22 ml+sablon+fólianem akciós design 0376";"Kreatív játékok";2790
1844301;"Amos Üvegmatricafesték szett 13*22 ml+sablon+fólianem akciós design! 0536";"Kreatív játékok";3690
1844401;"Amos Üvegmatricafesték dekorációs szett 7*22 ml+sablon+fóliavilágító festé";"Kreatív játékok";2190
1844501;"Amos Üvegmatricafesték szett 6*22 ml+sablon+fólia2 féle design";"Kreatív játékok";1590
1844601;"Amos Üvegmatricafesték szett 6*5,5 ml + 3 db kicsi kifesthetõ suncatcher k";"Kreatív játékok";949
1844701;"DREMEL gravírozó(290-3/4 Hobby)";"Elektromos barkácsgépek";9990
1844801;"DREMEL ragasztópisztoly 910(910-3)";"Elektromos barkácsgépek";4190
1844901;"DREMEL ragasztópisztoly 930(930-18 Hobby)";"Elektromos barkácsgépek";5990
1845001;"DREMEL 200 multifunkcionális szerszám + 5 db tartozék(200-5)";"Elektromos barkácsgépek";12990
1845101;"DREMEL 3000 multifunkcionális szerszám + 15 db tartozék(3000-15)";"Elektromos barkácsgépek";16990
1845201;"DREMEL 3000 multifunkcionális szerszám + 25 db tartozék(3000-25 Hobby)";"Elektromos barkácsgépek";19990
1845301;"DREMEL 4000 multifunkcionális szerszám - Platinum Edition(4000-6/128)";"Elektromos barkácsgépek";54990
1845401;"DREMEL VersaTip forrasztópáka(2000-6 Hobby)";"Elektromos barkácsgépek";10990
1845501;"DREMEL 7700 multifunkcionális szerszám + 15 db tartozék(7700-15 Hobby)";"Elektromos barkácsgépek";18990
1845601;"Fashion Angels smink&hajterv.füz. 4525";"Kreatív játékok";2990
1845701;"Fashion Angels-színes órakészítõ szett 7991";"Kreatív játékok";3790
1845801;"Fashion Angels-csillámtetováló szett 8431";"Kreatív játékok";6790
1845901;"Fashion Angels-Haj tetoválás 9551";"Kreatív játékok";6190
1846001;"Barbie-Div. tervezõ füz.  2701";"Kreatív játékok";2990
1846101;"Barbie-Div.tervezõ matrica album 3036";"Kreatív játékok";3690
1846201;"Barbie állatos tervezõ füzet 3418";"Kreatív játékok";4390
1846301;"Barbie-divattervezõ füzet 3425";"Kreatív játékok";4390
1846401;"Barbie divattervezõ füzet 3463";"Kreatív játékok";2390
1846501;"Ever After High-poszterkészítõ füzet vízfestékkel 1008";"Kreatív játékok";1990
1846601;"Ever After High-sminktervezõ szett 1015";"Kreatív játékok";3990
1846701;"Ever After High-karkötõ készítõ szett 1053";"Kreatív játékok";2890
1846801;"Ever After High-álomtükõr készítõ 1060";"Kreatív játékok";3690
1846901;"Ever After High-kreatív szett vízfestékkel 1084";"Kreatív játékok";4990
1847001;"Ever After High-hajdísz készítõ szett 1213";"Kreatív játékok";2590
1847101;"Monster High-szuper tervezõ szett";"Kreatív játékok";6490
1847201;"Monster High 3D-s táskadísz készítõ 0086";"Kreatív játékok";6790
1847301;"Monster High-Nagy matrica album 0246";"Kreatív játékok";2690
1847401;"Monster High-Bársony poszter kesz.0260";"Kreatív játékok";2090
1847501;"Monster High-Sminktervezõ szett 0307";"Kreatív játékok";2690
1847601;"Monster High-3D Körömépítõ szett 0352";"Kreatív játékok";3890
1847701;"Monster High-Hajszínezõ szett 0369";"Kreatív játékok";3890
1847801;"Monster High-tervezõ füzet graffitivel 0895";"Kreatív játékok";2290
1847901;"Monster High-szegecses karkötõ készítõ 0918";"Kreatív játékok";5790
